Country,City,Date,Predicted_Temperature_C,Future_Trend
MalÃ¡sia,Ivory Ivory Ban,2024-07-16,24.3,Stable
MalÃ¡sia,Ivory Ivory Ban,2024-07-17,24.3,Stable
MalÃ¡sia,Ivory Ivory Ban,2024-07-18,24.3,Stable
MalÃ¡sia,Ivory Ivory Ban,2024-07-19,24.3,Stable
MalÃ¡sia,Ivory Ivory Ban,2024-07-20,24.3,Stable
Marrocos,Morocco City,2024-07-14,40.3,Stable
Marrocos,Morocco City,2024-07-15,40.3,Stable
Marrocos,Morocco City,2024-07-16,40.3,Stable
Marrocos,Morocco City,2024-07-17,40.3,Stable
Marrocos,Morocco City,2024-07-18,40.3,Stable
Marrocos,Morocco City,2024-07-19,40.3,Stable
Marrocos,Morocco City,2024-07-20,40.3,Stable
Marshall Islands,Majuro,2026-05-01,28.22,Stable
Marshall Islands,Majuro,2026-05-02,28.22,Stable
Marshall Islands,Majuro,2026-05-03,28.22,Stable
Marshall Islands,Majuro,2026-05-04,28.22,Stable
Marshall Islands,Majuro,2026-05-05,28.22,Stable
Marshall Islands,Majuro,2026-05-06,28.22,Stable
Marshall Islands,Majuro,2026-05-07,28.22,Stable
Mauritania,Nouakchott,2026-05-01,19.66,Stable
Mauritania,Nouakchott,2026-05-02,19.65,Stable
Mauritania,Nouakchott,2026-05-03,19.63,Stable
Mauritania,Nouakchott,2026-05-04,19.61,Stable
Mauritania,Nouakchott,2026-05-05,19.59,Stable
Mauritania,Nouakchott,2026-05-06,19.58,Stable
Mauritania,Nouakchott,2026-05-07,19.56,Stable
Mauritius,Port Louis,2026-05-01,28.69,Stable
Mauritius,Port Louis,2026-05-02,28.7,Stable
Mauritius,Port Louis,2026-05-03,28.71,Stable
Mauritius,Port Louis,2026-05-04,28.72,Stable
Mauritius,Port Louis,2026-05-05,28.72,Stable
Mauritius,Port Louis,2026-05-06,28.73,Stable
Mauritius,Port Louis,2026-05-07,28.74,Stable
Mexico,Mexico City,2026-05-01,14.5,Stable
Mexico,Mexico City,2026-05-02,14.5,Stable
Mexico,Mexico City,2026-05-03,14.5,Stable
Mexico,Mexico City,2026-05-04,14.5,Stable
Mexico,Mexico City,2026-05-05,14.5,Stable
Mexico,Mexico City,2026-05-06,14.5,Stable
Mexico,Mexico City,2026-05-07,14.5,Stable
Mexique,Mexico (Grupo Mexico),2024-07-14,27.4,Stable
Mexique,Mexico (Grupo Mexico),2024-07-15,27.4,Stable
Mexique,Mexico (Grupo Mexico),2024-07-16,27.4,Stable
Mexique,Mexico (Grupo Mexico),2024-07-17,27.4,Stable
Mexique,Mexico (Grupo Mexico),2024-07-18,27.4,Stable
Mexique,Mexico (Grupo Mexico),2024-07-19,27.4,Stable
Mexique,Mexico (Grupo Mexico),2024-07-20,27.4,Stable
Micronesia,Palikir,2026-05-01,29.45,Stable
Micronesia,Palikir,2026-05-02,29.46,Stable
Micronesia,Palikir,2026-05-03,29.47,Stable
Micronesia,Palikir,2026-05-04,29.47,Stable
Micronesia,Palikir,2026-05-05,29.48,Stable
Micronesia,Palikir,2026-05-06,29.48,Stable
Micronesia,Palikir,2026-05-07,29.49,Stable
Monaco,Monaco,2026-05-01,12.37,Stable
Monaco,Monaco,2026-05-02,12.34,Stable
Monaco,Monaco,2026-05-03,12.32,Stable
Monaco,Monaco,2026-05-04,12.29,Stable
Monaco,Monaco,2026-05-05,12.27,Stable
Monaco,Monaco,2026-05-06,12.24,Stable
Monaco,Monaco,2026-05-07,12.22,Stable
Mongolia,Ulaanbaatar,2026-05-01,-2.28,Stable
Mongolia,Ulaanbaatar,2026-05-02,-2.31,Stable
Mongolia,Ulaanbaatar,2026-05-03,-2.34,Stable
Mongolia,Ulaanbaatar,2026-05-04,-2.36,Stable
Mongolia,Ulaanbaatar,2026-05-05,-2.39,Stable
Mongolia,Ulaanbaatar,2026-05-06,-2.42,Stable
Mongolia,Ulaanbaatar,2026-05-07,-2.44,Stable
Montenegro,Podgorica,2026-05-01,9.85,Decreasing
Montenegro,Podgorica,2026-05-02,9.81,Decreasing
Montenegro,Podgorica,2026-05-03,9.77,Decreasing
Montenegro,Podgorica,2026-05-04,9.73,Decreasing
Montenegro,Podgorica,2026-05-05,9.69,Decreasing
Montenegro,Podgorica,2026-05-06,9.66,Decreasing
Montenegro,Podgorica,2026-05-07,9.62,Decreasing
Morocco,Rabat,2026-05-01,12.33,Stable
Morocco,Rabat,2026-05-02,12.3,Stable
Morocco,Rabat,2026-05-03,12.27,Stable
Morocco,Rabat,2026-05-04,12.24,Stable
Morocco,Rabat,2026-05-05,12.21,Stable
Morocco,Rabat,2026-05-06,12.19,Stable
Morocco,Rabat,2026-05-07,12.16,Stable
Mozambique,Maputo,2026-05-01,23.78,Stable
Mozambique,Maputo,2026-05-02,23.77,Stable
Mozambique,Maputo,2026-05-03,23.76,Stable
Mozambique,Maputo,2026-05-04,23.75,Stable
Mozambique,Maputo,2026-05-05,23.74,Stable
Mozambique,Maputo,2026-05-06,23.73,Stable
Mozambique,Maputo,2026-05-07,23.73,Stable
Myanmar,Pathein,2024-05-31,25.44,Decreasing
Myanmar,Pathein,2024-06-01,25.04,Decreasing
Myanmar,Pathein,2024-06-02,24.64,Decreasing
Myanmar,Pathein,2024-06-03,24.25,Decreasing
Myanmar,Pathein,2024-06-04,23.85,Decreasing
Myanmar,Pathein,2024-06-05,23.46,Decreasing
Myanmar,Pathein,2024-06-06,23.06,Decreasing
Myanmar,Rangoon,2026-05-01,35.19,Increasing
Myanmar,Rangoon,2026-05-02,35.23,Increasing
Myanmar,Rangoon,2026-05-03,35.27,Increasing
Myanmar,Rangoon,2026-05-04,35.31,Increasing
Myanmar,Rangoon,2026-05-05,35.35,Increasing
Myanmar,Rangoon,2026-05-06,35.39,Increasing
Myanmar,Rangoon,2026-05-07,35.43,Increasing
Myanmar,Yangon,2025-08-21,32.69,Stable
Myanmar,Yangon,2025-08-22,32.7,Stable
Myanmar,Yangon,2025-08-23,32.72,Stable
Myanmar,Yangon,2025-08-24,32.74,Stable
Myanmar,Yangon,2025-08-25,32.75,Stable
Myanmar,Yangon,2025-08-26,32.77,Stable
Myanmar,Yangon,2025-08-27,32.79,Stable
Namibia,Windhoek,2026-05-01,17.43,Stable
Namibia,Windhoek,2026-05-02,17.41,Stable
Namibia,Windhoek,2026-05-03,17.39,Stable
Namibia,Windhoek,2026-05-04,17.36,Stable
Namibia,Windhoek,2026-05-05,17.34,Stable
Namibia,Windhoek,2026-05-06,17.32,Stable
Namibia,Windhoek,2026-05-07,17.3,Stable
Nepal,Kathmandu,2026-05-01,22.77,Stable
Nepal,Kathmandu,2026-05-02,22.77,Stable
Nepal,Kathmandu,2026-05-03,22.77,Stable
Nepal,Kathmandu,2026-05-04,22.77,Stable
Nepal,Kathmandu,2026-05-05,22.76,Stable
Nepal,Kathmandu,2026-05-06,22.76,Stable
Nepal,Kathmandu,2026-05-07,22.76,Stable
Netherlands,Amsterdam,2026-05-01,6.56,Stable
Netherlands,Amsterdam,2026-05-02,6.53,Stable
Netherlands,Amsterdam,2026-05-03,6.5,Stable
Netherlands,Amsterdam,2026-05-04,6.48,Stable
Netherlands,Amsterdam,2026-05-05,6.45,Stable
Netherlands,Amsterdam,2026-05-06,6.42,Stable
Netherlands,Amsterdam,2026-05-07,6.4,Stable
New Zealand,Wellington,2026-05-01,16.75,Stable
New Zealand,Wellington,2026-05-02,16.76,Stable
New Zealand,Wellington,2026-05-03,16.77,Stable
New Zealand,Wellington,2026-05-04,16.78,Stable
New Zealand,Wellington,2026-05-05,16.8,Stable
New Zealand,Wellington,2026-05-06,16.81,Stable
New Zealand,Wellington,2026-05-07,16.82,Stable
Nicaragua,Managua,2026-05-01,24.23,Stable
Nicaragua,Managua,2026-05-02,24.23,Stable
Nicaragua,Managua,2026-05-03,24.23,Stable
Nicaragua,Managua,2026-05-04,24.23,Stable
Nicaragua,Managua,2026-05-05,24.23,Stable
Nicaragua,Managua,2026-05-06,24.23,Stable
Nicaragua,Managua,2026-05-07,24.23,Stable
Niger,Niamey,2026-05-01,23.4,Stable
Niger,Niamey,2026-05-02,23.37,Stable
Niger,Niamey,2026-05-03,23.34,Stable
Niger,Niamey,2026-05-04,23.32,Stable
Niger,Niamey,2026-05-05,23.29,Stable
Niger,Niamey,2026-05-06,23.27,Stable
Niger,Niamey,2026-05-07,23.24,Stable
Nigeria,Abuja,2026-05-01,23.6,Stable
Nigeria,Abuja,2026-05-02,23.58,Stable
Nigeria,Abuja,2026-05-03,23.57,Stable
Nigeria,Abuja,2026-05-04,23.55,Stable
Nigeria,Abuja,2026-05-05,23.53,Stable
Nigeria,Abuja,2026-05-06,23.52,Stable
Nigeria,Abuja,2026-05-07,23.5,Stable
North Korea,Pyongyang,2026-05-01,11.32,Stable
North Korea,Pyongyang,2026-05-02,11.3,Stable
North Korea,Pyongyang,2026-05-03,11.29,Stable
North Korea,Pyongyang,2026-05-04,11.28,Stable
North Korea,Pyongyang,2026-05-05,11.27,Stable
North Korea,Pyongyang,2026-05-06,11.25,Stable
North Korea,Pyongyang,2026-05-07,11.24,Stable
Norway,Oslo,2026-05-01,3.63,Stable
Norway,Oslo,2026-05-02,3.61,Stable
Norway,Oslo,2026-05-03,3.59,Stable
Norway,Oslo,2026-05-04,3.57,Stable
Norway,Oslo,2026-05-05,3.54,Stable
Norway,Oslo,2026-05-06,3.52,Stable
Norway,Oslo,2026-05-07,3.5,Stable
Oman,Muscat,2026-05-01,29.63,Stable
Oman,Muscat,2026-05-02,29.62,Stable
Oman,Muscat,2026-05-03,29.61,Stable
Oman,Muscat,2026-05-04,29.61,Stable
Oman,Muscat,2026-05-05,29.6,Stable
Oman,Muscat,2026-05-06,29.59,Stable
Oman,Muscat,2026-05-07,29.58,Stable
Pakistan,Islamabad,2026-05-01,24.03,Stable
Pakistan,Islamabad,2026-05-02,24.01,Stable
Pakistan,Islamabad,2026-05-03,23.99,Stable
Pakistan,Islamabad,2026-05-04,23.97,Stable
Pakistan,Islamabad,2026-05-05,23.95,Stable
Pakistan,Islamabad,2026-05-06,23.93,Stable
Pakistan,Islamabad,2026-05-07,23.91,Stable
Palau,Adkip,2024-06-20,26.88,Stable
Palau,Adkip,2024-06-21,26.87,Stable
Palau,Adkip,2024-06-22,26.85,Stable
Palau,Adkip,2024-06-23,26.84,Stable
Palau,Adkip,2024-06-24,26.83,Stable
Palau,Adkip,2024-06-25,26.81,Stable
Palau,Adkip,2024-06-26,26.8,Stable
Palau,Airai,2025-08-21,28.54,Stable
Palau,Airai,2025-08-22,28.55,Stable
Palau,Airai,2025-08-23,28.55,Stable
Palau,Airai,2025-08-24,28.55,Stable
Palau,Airai,2025-08-25,28.56,Stable
Palau,Airai,2025-08-26,28.56,Stable
Palau,Airai,2025-08-27,28.57,Stable
Palau,Koror,2026-05-01,30.53,Stable
Palau,Koror,2026-05-02,30.55,Stable
Palau,Koror,2026-05-03,30.57,Stable
Palau,Koror,2026-05-04,30.58,Stable
Palau,Koror,2026-05-05,30.6,Stable
Palau,Koror,2026-05-06,30.62,Stable
Palau,Koror,2026-05-07,30.63,Stable
Palau,Meyungs,2024-05-31,25.92,Decreasing
Palau,Meyungs,2024-06-01,25.8,Decreasing
Palau,Meyungs,2024-06-02,25.67,Decreasing
Palau,Meyungs,2024-06-03,25.55,Decreasing
Palau,Meyungs,2024-06-04,25.42,Decreasing
Palau,Meyungs,2024-06-05,25.29,Decreasing
Palau,Meyungs,2024-06-06,25.17,Decreasing
Panama,Panama City,2026-05-01,24.76,Stable
Panama,Panama City,2026-05-02,24.75,Stable
Panama,Panama City,2026-05-03,24.75,Stable
Panama,Panama City,2026-05-04,24.75,Stable
Panama,Panama City,2026-05-05,24.74,Stable
Panama,Panama City,2026-05-06,24.74,Stable
Panama,Panama City,2026-05-07,24.74,Stable
Papua New Guinea,Port Moresby,2026-05-01,28.15,Stable
Papua New Guinea,Port Moresby,2026-05-02,28.16,Stable
Papua New Guinea,Port Moresby,2026-05-03,28.17,Stable
Papua New Guinea,Port Moresby,2026-05-04,28.17,Stable
Papua New Guinea,Port Moresby,2026-05-05,28.18,Stable
Papua New Guinea,Port Moresby,2026-05-06,28.18,Stable
Papua New Guinea,Port Moresby,2026-05-07,28.19,Stable
Paraguay,Aguaray,2026-04-27,24.16,Stable
Paraguay,Aguaray,2026-04-28,24.18,Stable
Paraguay,Aguaray,2026-04-29,24.19,Stable
Paraguay,Aguaray,2026-04-30,24.21,Stable
Paraguay,Aguaray,2026-05-01,24.22,Stable
Paraguay,Aguaray,2026-05-02,24.24,Stable
Paraguay,Aguaray,2026-05-03,24.26,Stable
Paraguay,Asuncion,2024-06-26,13.7,Stable
Paraguay,Asuncion,2024-06-27,13.7,Stable
Paraguay,Asuncion,2024-06-28,13.7,Stable
Paraguay,Asuncion,2024-06-29,13.7,Stable
Paraguay,Asuncion,2024-06-30,13.7,Stable
Paraguay,Asuncion,2024-07-01,13.7,Stable
Paraguay,Asuncion,2024-07-02,13.7,Stable
Paraguay,Aurora,2025-08-21,17.71,Stable
Paraguay,Aurora,2025-08-22,17.69,Stable
Paraguay,Aurora,2025-08-23,17.67,Stable
Paraguay,Aurora,2025-08-24,17.65,Stable
Paraguay,Aurora,2025-08-25,17.64,Stable
Paraguay,Aurora,2025-08-26,17.62,Stable
Paraguay,Aurora,2025-08-27,17.6,Stable
Paraguay,Carreria,2026-04-28,22.46,Decreasing
Paraguay,Carreria,2026-04-29,21.84,Decreasing
Paraguay,Carreria,2026-04-30,21.22,Decreasing
Paraguay,Carreria,2026-05-01,20.59,Decreasing
Paraguay,Carreria,2026-05-02,19.97,Decreasing
Paraguay,Carreria,2026-05-03,19.35,Decreasing
Paraguay,Carreria,2026-05-04,18.73,Decreasing
Paraguay,Garrapata,2026-05-01,24.11,Increasing
Paraguay,Garrapata,2026-05-02,24.22,Increasing
Paraguay,Garrapata,2026-05-03,24.33,Increasing
Paraguay,Garrapata,2026-05-04,24.44,Increasing
Paraguay,Garrapata,2026-05-05,24.55,Increasing
Paraguay,Garrapata,2026-05-06,24.66,Increasing
Paraguay,Garrapata,2026-05-07,24.77,Increasing
Paraguay,Pasto,2024-06-20,22.65,Increasing
Paraguay,Pasto,2024-06-21,22.87,Increasing
Paraguay,Pasto,2024-06-22,23.09,Increasing
Paraguay,Pasto,2024-06-23,23.31,Increasing
Paraguay,Pasto,2024-06-24,23.52,Increasing
Paraguay,Pasto,2024-06-25,23.74,Increasing
Paraguay,Pasto,2024-06-26,23.96,Increasing
Paraguay,Sartorio,2026-04-18,22.85,Decreasing
Paraguay,Sartorio,2026-04-19,22.71,Decreasing
Paraguay,Sartorio,2026-04-20,22.57,Decreasing
Paraguay,Sartorio,2026-04-21,22.44,Decreasing
Paraguay,Sartorio,2026-04-22,22.3,Decreasing
Paraguay,Sartorio,2026-04-23,22.16,Decreasing
Paraguay,Sartorio,2026-04-24,22.02,Decreasing
Peru,Lima,2026-05-01,19.98,Stable
Peru,Lima,2026-05-02,19.99,Stable
Peru,Lima,2026-05-03,20.0,Stable
Peru,Lima,2026-05-04,20.01,Stable
Peru,Lima,2026-05-05,20.02,Stable
Peru,Lima,2026-05-06,20.03,Stable
Peru,Lima,2026-05-07,20.04,Stable
Philippines,Kiyabo,2024-07-14,30.3,Stable
Philippines,Kiyabo,2024-07-15,30.3,Stable
Philippines,Kiyabo,2024-07-16,30.3,Stable
Philippines,Kiyabo,2024-07-17,30.3,Stable
Philippines,Kiyabo,2024-07-18,30.3,Stable
Philippines,Kiyabo,2024-07-19,30.3,Stable
Philippines,Kiyabo,2024-07-20,30.3,Stable
Philippines,Manila,2026-05-01,31.75,Stable
Philippines,Manila,2026-05-02,31.76,Stable
Philippines,Manila,2026-05-03,31.77,Stable
Philippines,Manila,2026-05-04,31.77,Stable
Philippines,Manila,2026-05-05,31.78,Stable
Philippines,Manila,2026-05-06,31.79,Stable
Philippines,Manila,2026-05-07,31.79,Stable
Poland,Warsaw,2026-05-01,1.56,Decreasing
Poland,Warsaw,2026-05-02,1.52,Decreasing
Poland,Warsaw,2026-05-03,1.47,Decreasing
Poland,Warsaw,2026-05-04,1.42,Decreasing
Poland,Warsaw,2026-05-05,1.38,Decreasing
Poland,Warsaw,2026-05-06,1.33,Decreasing
Poland,Warsaw,2026-05-07,1.28,Decreasing
PolÃ´nia,Moldova,2024-07-14,27.7,Stable
PolÃ´nia,Moldova,2024-07-15,27.7,Stable
PolÃ´nia,Moldova,2024-07-16,27.7,Stable
PolÃ´nia,Moldova,2024-07-17,27.7,Stable
PolÃ´nia,Moldova,2024-07-18,27.7,Stable
PolÃ´nia,Moldova,2024-07-19,27.7,Stable
PolÃ´nia,Moldova,2024-07-20,27.7,Stable
Portugal,Lisbon,2026-05-01,11.48,Stable
Portugal,Lisbon,2026-05-02,11.46,Stable
Portugal,Lisbon,2026-05-03,11.43,Stable
Portugal,Lisbon,2026-05-04,11.41,Stable
Portugal,Lisbon,2026-05-05,11.38,Stable
Portugal,Lisbon,2026-05-06,11.36,Stable
Portugal,Lisbon,2026-05-07,11.34,Stable
Qatar,Doha,2026-05-01,27.02,Stable
Qatar,Doha,2026-05-02,27.0,Stable
Qatar,Doha,2026-05-03,26.98,Stable
Qatar,Doha,2026-05-04,26.95,Stable
Qatar,Doha,2026-05-05,26.93,Stable
Qatar,Doha,2026-05-06,26.9,Stable
Qatar,Doha,2026-05-07,26.88,Stable
Romania,Bucharest,2026-05-01,4.75,Decreasing
Romania,Bucharest,2026-05-02,4.7,Decreasing
Romania,Bucharest,2026-05-03,4.65,Decreasing
Romania,Bucharest,2026-05-04,4.61,Decreasing
Romania,Bucharest,2026-05-05,4.56,Decreasing
Romania,Bucharest,2026-05-06,4.51,Decreasing
Romania,Bucharest,2026-05-07,4.47,Decreasing
Russia,Chi-Chi-Erh,2026-04-19,-4.79,Increasing
Russia,Chi-Chi-Erh,2026-04-20,-4.03,Increasing
Russia,Chi-Chi-Erh,2026-04-21,-3.27,Increasing
Russia,Chi-Chi-Erh,2026-04-22,-2.52,Increasing
Russia,Chi-Chi-Erh,2026-04-23,-1.76,Increasing
Russia,Chi-Chi-Erh,2026-04-24,-1.0,Increasing
Russia,Chi-Chi-Erh,2026-04-25,-0.25,Increasing
Russia,Lom,2024-07-01,23.67,Increasing
Russia,Lom,2024-07-02,24.71,Increasing
Russia,Lom,2024-07-03,25.75,Increasing
Russia,Lom,2024-07-04,26.8,Increasing
Russia,Lom,2024-07-05,27.84,Increasing
Russia,Lom,2024-07-06,28.88,Increasing
Russia,Lom,2024-07-07,29.92,Increasing
Russia,Moscow,2026-05-01,-0.87,Decreasing
Russia,Moscow,2026-05-02,-0.92,Decreasing
Russia,Moscow,2026-05-03,-0.96,Decreasing
Russia,Moscow,2026-05-04,-1.01,Decreasing
Russia,Moscow,2026-05-05,-1.06,Decreasing
Russia,Moscow,2026-05-06,-1.1,Decreasing
Russia,Moscow,2026-05-07,-1.15,Decreasing
Russia,Saint Petersburg,2024-06-26,22.9,Stable
Russia,Saint Petersburg,2024-06-27,22.9,Stable
Russia,Saint Petersburg,2024-06-28,22.9,Stable
Russia,Saint Petersburg,2024-06-29,22.9,Stable
Russia,Saint Petersburg,2024-06-30,22.9,Stable
Russia,Saint Petersburg,2024-07-01,22.9,Stable
Russia,Saint Petersburg,2024-07-02,22.9,Stable
Rwanda,Kigali,2026-05-01,19.35,Stable
Rwanda,Kigali,2026-05-02,19.33,Stable
Rwanda,Kigali,2026-05-03,19.31,Stable
Rwanda,Kigali,2026-05-04,19.3,Stable
Rwanda,Kigali,2026-05-05,19.28,Stable
Rwanda,Kigali,2026-05-06,19.26,Stable
Rwanda,Kigali,2026-05-07,19.24,Stable
Saint Kitts and Nevis,Basseterre,2026-05-01,24.73,Stable
Saint Kitts and Nevis,Basseterre,2026-05-02,24.72,Stable
Saint Kitts and Nevis,Basseterre,2026-05-03,24.72,Stable
Saint Kitts and Nevis,Basseterre,2026-05-04,24.71,Stable
Saint Kitts and Nevis,Basseterre,2026-05-05,24.7,Stable
Saint Kitts and Nevis,Basseterre,2026-05-06,24.69,Stable
Saint Kitts and Nevis,Basseterre,2026-05-07,24.68,Stable
Saint Lucia,Castries,2026-05-01,25.81,Stable
Saint Lucia,Castries,2026-05-02,25.8,Stable
Saint Lucia,Castries,2026-05-03,25.8,Stable
Saint Lucia,Castries,2026-05-04,25.79,Stable
Saint Lucia,Castries,2026-05-05,25.78,Stable
Saint Lucia,Castries,2026-05-06,25.78,Stable
Saint Lucia,Castries,2026-05-07,25.77,Stable
Saint Vincent and the Grenadines,Kingstown,2026-05-01,25.85,Stable
Saint Vincent and the Grenadines,Kingstown,2026-05-02,25.84,Stable
Saint Vincent and the Grenadines,Kingstown,2026-05-03,25.83,Stable
Saint Vincent and the Grenadines,Kingstown,2026-05-04,25.83,Stable
Saint Vincent and the Grenadines,Kingstown,2026-05-05,25.82,Stable
Saint Vincent and the Grenadines,Kingstown,2026-05-06,25.81,Stable
Saint Vincent and the Grenadines,Kingstown,2026-05-07,25.81,Stable
Saint-Vincent-et-les-Grenadines,Kingstown,2024-07-14,27.8,Stable
Saint-Vincent-et-les-Grenadines,Kingstown,2024-07-15,27.8,Stable
Saint-Vincent-et-les-Grenadines,Kingstown,2024-07-16,27.8,Stable
Saint-Vincent-et-les-Grenadines,Kingstown,2024-07-17,27.8,Stable
Saint-Vincent-et-les-Grenadines,Kingstown,2024-07-18,27.8,Stable
Saint-Vincent-et-les-Grenadines,Kingstown,2024-07-19,27.8,Stable
Saint-Vincent-et-les-Grenadines,Kingstown,2024-07-20,27.8,Stable
Samoa,Apia,2026-05-01,27.01,Stable
Samoa,Apia,2026-05-02,27.01,Stable
Samoa,Apia,2026-05-03,27.02,Stable
Samoa,Apia,2026-05-04,27.02,Stable
Samoa,Apia,2026-05-05,27.02,Stable
Samoa,Apia,2026-05-06,27.03,Stable
Samoa,Apia,2026-05-07,27.03,Stable
San Marino,City Of San Marino,2024-07-14,31.3,Stable
San Marino,City Of San Marino,2024-07-15,31.3,Stable
San Marino,City Of San Marino,2024-07-16,31.3,Stable
San Marino,City Of San Marino,2024-07-17,31.3,Stable
San Marino,City Of San Marino,2024-07-18,31.3,Stable
San Marino,City Of San Marino,2024-07-19,31.3,Stable
San Marino,City Of San Marino,2024-07-20,31.3,Stable
San Marino,San Marino,2026-05-01,10.16,Stable
San Marino,San Marino,2026-05-02,10.13,Stable
San Marino,San Marino,2026-05-03,10.1,Stable
San Marino,San Marino,2026-05-04,10.07,Stable
San Marino,San Marino,2026-05-05,10.04,Stable
San Marino,San Marino,2026-05-06,10.01,Stable
San Marino,San Marino,2026-05-07,9.98,Stable
Saudi Arabia,Riyadh,2026-05-01,21.51,Decreasing
Saudi Arabia,Riyadh,2026-05-02,21.47,Decreasing
Saudi Arabia,Riyadh,2026-05-03,21.43,Decreasing
Saudi Arabia,Riyadh,2026-05-04,21.39,Decreasing
Saudi Arabia,Riyadh,2026-05-05,21.35,Decreasing
Saudi Arabia,Riyadh,2026-05-06,21.31,Decreasing
Saudi Arabia,Riyadh,2026-05-07,21.27,Decreasing
Saudi Arabien,Ar Riyadh,2024-07-14,45.0,Stable
Saudi Arabien,Ar Riyadh,2024-07-15,45.0,Stable
Saudi Arabien,Ar Riyadh,2024-07-16,45.0,Stable
Saudi Arabien,Ar Riyadh,2024-07-17,45.0,Stable
Saudi Arabien,Ar Riyadh,2024-07-18,45.0,Stable
Saudi Arabien,Ar Riyadh,2024-07-19,45.0,Stable
Saudi Arabien,Ar Riyadh,2024-07-20,45.0,Stable
Senegal,Dakar,2026-05-01,20.96,Stable
Senegal,Dakar,2026-05-02,20.94,Stable
Senegal,Dakar,2026-05-03,20.92,Stable
Senegal,Dakar,2026-05-04,20.91,Stable
Senegal,Dakar,2026-05-05,20.89,Stable
Senegal,Dakar,2026-05-06,20.88,Stable
Senegal,Dakar,2026-05-07,20.86,Stable
Serbia,Belgrade,2026-05-01,5.83,Decreasing
Serbia,Belgrade,2026-05-02,5.79,Decreasing
Serbia,Belgrade,2026-05-03,5.75,Decreasing
Serbia,Belgrade,2026-05-04,5.7,Decreasing
Serbia,Belgrade,2026-05-05,5.66,Decreasing
Serbia,Belgrade,2026-05-06,5.62,Decreasing
Serbia,Belgrade,2026-05-07,5.57,Decreasing
Seychelles Islands,Victoria,2026-05-01,29.72,Stable
Seychelles Islands,Victoria,2026-05-02,29.72,Stable
Seychelles Islands,Victoria,2026-05-03,29.73,Stable
Seychelles Islands,Victoria,2026-05-04,29.73,Stable
Seychelles Islands,Victoria,2026-05-05,29.73,Stable
Seychelles Islands,Victoria,2026-05-06,29.74,Stable
Seychelles Islands,Victoria,2026-05-07,29.74,Stable
Sierra Leone,Freetown,2026-05-01,24.29,Stable
Sierra Leone,Freetown,2026-05-02,24.28,Stable
Sierra Leone,Freetown,2026-05-03,24.27,Stable
Sierra Leone,Freetown,2026-05-04,24.26,Stable
Sierra Leone,Freetown,2026-05-05,24.25,Stable
Sierra Leone,Freetown,2026-05-06,24.25,Stable
Sierra Leone,Freetown,2026-05-07,24.24,Stable
Singapore,Singapore,2026-05-01,31.58,Stable
Singapore,Singapore,2026-05-02,31.58,Stable
Singapore,Singapore,2026-05-03,31.59,Stable
Singapore,Singapore,2026-05-04,31.6,Stable
Singapore,Singapore,2026-05-05,31.61,Stable
Singapore,Singapore,2026-05-06,31.61,Stable
Singapore,Singapore,2026-05-07,31.62,Stable
Slovakia,Bratislava,2026-05-01,4.48,Decreasing
Slovakia,Bratislava,2026-05-02,4.44,Decreasing
Slovakia,Bratislava,2026-05-03,4.4,Decreasing
Slovakia,Bratislava,2026-05-04,4.36,Decreasing
Slovakia,Bratislava,2026-05-05,4.32,Decreasing
Slovakia,Bratislava,2026-05-06,4.28,Decreasing
Slovakia,Bratislava,2026-05-07,4.24,Decreasing
Slovenia,Ljubljana,2026-05-01,4.24,Decreasing
Slovenia,Ljubljana,2026-05-02,4.2,Decreasing
Slovenia,Ljubljana,2026-05-03,4.16,Decreasing
Slovenia,Ljubljana,2026-05-04,4.12,Decreasing
Slovenia,Ljubljana,2026-05-05,4.08,Decreasing
Slovenia,Ljubljana,2026-05-06,4.04,Decreasing
Slovenia,Ljubljana,2026-05-07,4.0,Decreasing
Solomon Islands,Honiara,2026-05-01,29.36,Stable
Solomon Islands,Honiara,2026-05-02,29.37,Stable
Solomon Islands,Honiara,2026-05-03,29.38,Stable
Solomon Islands,Honiara,2026-05-04,29.39,Stable
Solomon Islands,Honiara,2026-05-05,29.4,Stable
Solomon Islands,Honiara,2026-05-06,29.41,Stable
Solomon Islands,Honiara,2026-05-07,29.42,Stable
Somalia,Mogadishu,2026-05-01,28.9,Stable
Somalia,Mogadishu,2026-05-02,28.9,Stable
Somalia,Mogadishu,2026-05-03,28.9,Stable
Somalia,Mogadishu,2026-05-04,28.9,Stable
Somalia,Mogadishu,2026-05-05,28.9,Stable
Somalia,Mogadishu,2026-05-06,28.9,Stable
Somalia,Mogadishu,2026-05-07,28.9,Stable
South Africa,Pretoria,2026-05-01,17.53,Stable
South Africa,Pretoria,2026-05-02,17.52,Stable
South Africa,Pretoria,2026-05-03,17.5,Stable
South Africa,Pretoria,2026-05-04,17.49,Stable
South Africa,Pretoria,2026-05-05,17.47,Stable
South Africa,Pretoria,2026-05-06,17.46,Stable
South Africa,Pretoria,2026-05-07,17.44,Stable
South Korea,Seoul,2026-05-01,14.14,Stable
South Korea,Seoul,2026-05-02,14.13,Stable
South Korea,Seoul,2026-05-03,14.12,Stable
South Korea,Seoul,2026-05-04,14.11,Stable
South Korea,Seoul,2026-05-05,14.1,Stable
South Korea,Seoul,2026-05-06,14.09,Stable
South Korea,Seoul,2026-05-07,14.08,Stable
